,SMTTNo,agencyTenderID,agencyTenderNo,agencyName,subsidaryName,tenderTitle,tenderDescription,tenderInfoPublishDate,tenderIssueStartDate,tenderIssueCloseDate,tenderSubmitCloseDate,tenderOpeningDate,tenderType,tenderEstimatedBudget,tenderURL,Keyword,city,state,detailTimeStamp
0,SMT25012022A21,Not Mentioned,DOS/NARL/2021E0039501,ISRO,DOS,BROADBAND HIGH GAIN RECEIVER,BROADBAND HIGH GAIN RECEIVER,Not Mentioned,Not Mentioned,Not Mentioned,28/05/2021 17:00:00,08/06/2021 11:00:00,Limited,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
1,SMT25012022A22,Not Mentioned,DOS/NARL/2020E0037801,ISRO,DOS,Infrared All Sky Imager,Infrared All Sky Imager,Not Mentioned,Not Mentioned,Not Mentioned,23/04/2020 10:00:00,27/04/2020 12:00:00,Limited,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
2,SMT25012022A23,Not Mentioned,DOS/NARL/2020E0037702,ISRO,DOS,USRP x310 board,USRP x310 board,Not Mentioned,Not Mentioned,Not Mentioned,27/03/2020 09:00:00,30/03/2020 17:30:00,Single,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
3,SMT25012022A24,Not Mentioned,DOS/NARL/2020E0037602,ISRO,DOS,Microwave Radiometer (MWR) .,Microwave Radiometer (MWR) .,Not Mentioned,Not Mentioned,Not Mentioned,26/03/2020 09:00:00,30/03/2020 17:30:00,Single,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
4,SMT25012022A25,Not Mentioned,DOS/NARL/2019E0037001,ISRO,DOS,100 M Hz Function Generator,100 M Hz Function Generator,Not Mentioned,Not Mentioned,Not Mentioned,24/02/2020 18:00:00,27/02/2020 18:00:00,Limited,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
5,SMT25012022A26,Not Mentioned,DOS/NARL/2019E0034401,ISRO,DOS,CAMC for CRDS anlyser,CAMC for CRDS anlyser,Not Mentioned,Not Mentioned,Not Mentioned,16/12/2019 09:00:00,18/12/2019 17:30:00,Single,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
6,SMT25012022A27,Not Mentioned,DOS/NARL/2019E0035101,ISRO,DOS,Optics experiment apparatus,Optics experiment apparatus,Not Mentioned,Not Mentioned,Not Mentioned,23/12/2019 09:00:00,26/12/2019 18:00:00,Limited,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
7,SMT25012022A28,Not Mentioned,DOS/NARL/2019E0034101,ISRO,DOS,Calibration laser,Calibration laser,Not Mentioned,Not Mentioned,Not Mentioned,03/12/2019 15:30:00,06/12/2019 17:30:00,Public,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
8,SMT25012022A29,Not Mentioned,DOS/NARL/2019E0033201,ISRO,DOS,Sky Radiometer.,Sky Radiometer.,Not Mentioned,Not Mentioned,Not Mentioned,19/09/2019 18:00:00,24/09/2019 17:00:00,Single,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
9,SMT25012022A30,Not Mentioned,DOS/NARL/2019E0032201,ISRO,DOS,Disdrometer,Disdrometer,Not Mentioned,Not Mentioned,Not Mentioned,19/09/2019 18:00:00,24/09/2019 17:00:00,Single,Not Mentioned,https://eprocure.isro.gov.in/viewpages/viewtenderlist.asp?7848224043CA16C306F035254B3D853B9AD6A64644062EC9CAD4,Not Mentioned,Not Mentioned,Not Mentioned,25012022
